Date,State,Abbreviation,Regular,Mid-Grade,Premium,Diesel
2026-03-05,Arkansas,AR,2.903,3.331,3.708,3.841
2026-03-05,California,CA,4.81,5.015,5.206,5.425
2026-03-05,Colorado,CO,3.156,3.551,3.88,3.834
2026-03-05,Connecticut,CT,3.113,3.688,4.08,4.29
2026-03-05,Delaware,DE,3.154,3.71,3.98,4.273
2026-03-05,District of Columbia,DC,3.251,3.824,4.225,4.203
2026-03-05,Florida,FL,3.241,3.686,4.012,4.233
2026-03-05,Georgia,GA,3.174,3.642,4.04,4.135
2026-03-05,Hawaii,HI,4.432,4.641,4.872,5.242
2026-03-05,Idaho,ID,3.185,3.46,3.724,3.936
2026-03-05,Illinois,IL,3.36,3.901,4.379,4.218
2026-03-05,Indiana,IN,3.188,3.701,4.188,4.279
2026-03-05,Iowa,IA,2.986,3.172,3.827,4.015
2026-03-05,Kansas,KS,2.838,3.164,3.497,3.686
2026-03-05,Kentucky,KY,2.933,3.45,3.886,3.824
2026-03-05,Louisiana,LA,2.908,3.371,3.732,3.783
2026-03-05,Maine,ME,3.152,3.7,4.149,4.543
2026-03-05,Maryland,MD,3.24,3.791,4.096,4.379
2026-03-05,Massachusetts,MA,3.098,3.689,4.063,4.269
2026-03-05,Michigan,MI,3.274,3.837,4.399,4.243
2026-03-05,Minnesota,MN,3.116,3.538,4.032,4.091
2026-03-05,Mississippi,MS,2.818,3.267,3.634,3.733
2026-03-05,Missouri,MO,2.927,3.284,3.606,3.754
2026-03-05,Montana,MT,2.996,3.324,3.633,3.674
2026-03-05,Nebraska,NE,3.022,3.178,3.687,3.78
2026-03-05,Nevada,NV,3.878,4.162,4.434,4.196
2026-03-05,New Hampshire,NH,3.06,3.618,4.055,4.315
2026-03-05,New Jersey,NJ,3.139,3.666,3.932,4.278
2026-03-05,New Mexico,NM,3.076,3.516,3.814,3.987
2026-03-05,New York,NY,3.16,3.667,4.039,4.241
2026-03-05,North Carolina,NC,3.044,3.493,3.874,4.06
2026-03-05,North Dakota,ND,2.917,3.256,3.615,3.854
2026-03-05,Ohio,OH,3.127,3.645,4.147,4.309
2026-03-05,Oklahoma,OK,2.791,3.192,3.488,3.675
2026-03-05,Oregon,OR,4.043,4.255,4.528,4.49
2026-03-05,Pennsylvania,PA,3.356,3.78,4.156,4.546
2026-03-05,Rhode Island,RI,3.097,3.841,4.245,4.3
2026-03-05,South Carolina,SC,2.944,3.398,3.785,3.975
2026-03-05,South Dakota,SD,3.0,3.161,3.646,3.752
2026-03-05,Tennessee,TN,2.84,3.308,3.696,3.873
2026-03-05,Texas,TX,2.874,3.378,3.742,3.82
2026-03-05,Utah,UT,2.974,3.262,3.493,3.883
2026-03-05,Vermont,VT,3.161,3.657,4.094,4.401
2026-03-05,Virginia,VA,3.103,3.571,3.935,4.088
2026-03-05,Washington,WA,4.449,4.705,4.945,5.1
2026-03-05,West Virginia,WV,3.167,3.589,4.029,4.149
2026-03-05,Wisconsin,WI,2.965,3.402,4.034,4.034
2026-03-05,Wyoming,WY,2.908,3.223,3.511,3.832
2026-03-06,Alabama,AL,2.973,3.431,3.826,4.039
2026-03-06,Alaska,AK,3.781,3.998,4.243,4.244
2026-03-06,Arizona,AZ,3.699,4.088,4.397,4.345
2026-03-06,Arkansas,AR,2.937,3.384,3.743,3.97
2026-03-06,California,CA,4.905,5.098,5.292,5.588
2026-03-06,Colorado,CO,3.232,3.632,3.968,3.946
2026-03-06,Connecticut,CT,3.175,3.734,4.12,4.44
2026-03-06,Delaware,DE,3.253,3.778,4.072,4.418
2026-03-06,District of Columbia,DC,3.333,3.917,4.28,4.569
2026-03-06,Florida,FL,3.353,3.809,4.131,4.459
2026-03-06,Georgia,GA,3.198,3.663,4.063,4.319
2026-03-06,Hawaii,HI,4.449,4.652,4.887,5.24
2026-03-06,Idaho,ID,3.204,3.482,3.741,4.04
2026-03-06,Illinois,IL,3.402,3.959,4.438,4.37
2026-03-06,Indiana,IN,3.279,3.828,4.308,4.431
2026-03-06,Iowa,IA,3.002,3.232,3.854,4.173
2026-03-06,Kansas,KS,2.869,3.21,3.553,3.781
2026-03-06,Kentucky,KY,2.991,3.514,3.944,4.003
2026-03-06,Louisiana,LA,2.959,3.408,3.78,3.978
2026-03-06,Maine,ME,3.212,3.788,4.251,4.641
2026-03-06,Maryland,MD,3.361,3.877,4.185,4.533
2026-03-06,Massachusetts,MA,3.15,3.743,4.119,4.399
2026-03-06,Michigan,MI,3.294,3.862,4.417,4.367
2026-03-06,Minnesota,MN,3.181,3.613,4.123,4.229
2026-03-06,Mississippi,MS,2.883,3.356,3.705,3.907
2026-03-06,Missouri,MO,2.943,3.305,3.625,3.837
2026-03-06,Montana,MT,3.042,3.365,3.675,3.759
2026-03-06,Nebraska,NE,3.046,3.203,3.701,3.884
2026-03-06,Nevada,NV,3.97,4.255,4.522,4.329
2026-03-06,New Hampshire,NH,3.148,3.715,4.149,4.463
2026-03-06,New Jersey,NJ,3.2,3.733,3.993,4.391
2026-03-06,New Mexico,NM,3.147,3.592,3.894,4.269
2026-03-06,New York,NY,3.228,3.734,4.111,4.39
2026-03-06,North Carolina,NC,3.123,3.589,3.971,4.251
2026-03-06,North Dakota,ND,2.963,3.299,3.661,3.914
2026-03-06,Ohio,OH,3.245,3.791,4.296,4.471
2026-03-06,Oklahoma,OK,2.871,3.289,3.588,3.803
2026-03-06,Oregon,OR,4.088,4.304,4.572,4.625
2026-03-06,Pennsylvania,PA,3.458,3.886,4.261,4.684
2026-03-06,Rhode Island,RI,3.158,3.881,4.29,4.43
2026-03-06,South Carolina,SC,2.999,3.461,3.853,4.126
2026-03-06,South Dakota,SD,3.043,3.207,3.695,3.794
2026-03-06,Tennessee,TN,2.888,3.356,3.747,4.101
2026-03-06,Texas,TX,2.978,3.488,3.853,4.048
2026-03-06,Utah,UT,2.989,3.28,3.522,4.011
2026-03-06,Vermont,VT,3.211,3.711,4.138,4.519
2026-03-06,Virginia,VA,3.169,3.63,3.999,4.282
2026-03-06,Washington,WA,4.494,4.751,4.981,5.228
2026-03-06,West Virginia,WV,3.259,3.71,4.142,4.322
2026-03-06,Wisconsin,WI,2.992,3.433,4.076,4.127
2026-03-06,Wyoming,WY,2.96,3.282,3.589,3.888
2026-03-07,Alabama,AL,3.014,3.474,3.873,4.241
2026-03-07,Alaska,AK,3.876,4.071,4.31,4.406
2026-03-07,Arizona,AZ,3.819,4.181,4.495,4.547
2026-03-07,Arkansas,AR,2.963,3.407,3.776,4.092
2026-03-07,California,CA,5.078,5.265,5.462,5.808
2026-03-07,Colorado,CO,3.343,3.749,4.077,4.157
2026-03-07,Connecticut,CT,3.277,3.808,4.203,4.635
2026-03-07,Delaware,DE,3.349,3.879,4.166,4.527
2026-03-07,District of Columbia,DC,3.421,4.009,4.377,4.737
2026-03-07,Florida,FL,3.428,3.864,4.188,4.618
2026-03-07,Georgia,GA,3.217,3.673,4.081,4.505
2026-03-07,Hawaii,HI,4.478,4.689,4.913,5.288
2026-03-07,Idaho,ID,3.226,3.498,3.771,4.19
2026-03-07,Illinois,IL,3.474,4.024,4.498,4.496
2026-03-07,Indiana,IN,3.434,3.925,4.414,4.621
2026-03-07,Iowa,IA,3.13,3.294,3.979,4.301
2026-03-07,Kansas,KS,2.904,3.24,3.574,3.882
2026-03-07,Kentucky,KY,3.082,3.592,4.028,4.221
2026-03-07,Louisiana,LA,3.008,3.446,3.833,4.176
2026-03-07,Maine,ME,3.339,3.889,4.341,4.805
2026-03-07,Maryland,MD,3.461,3.988,4.306,4.683
2026-03-07,Massachusetts,MA,3.243,3.814,4.194,4.573
2026-03-07,Michigan,MI,3.451,3.97,4.533,4.564
2026-03-07,Minnesota,MN,3.238,3.664,4.169,4.344
2026-03-07,Mississippi,MS,2.959,3.421,3.773,4.142
2026-03-07,Missouri,MO,2.964,3.321,3.652,3.955
2026-03-07,Montana,MT,3.105,3.42,3.744,3.858
2026-03-07,Nebraska,NE,3.048,3.221,3.705,4.013
2026-03-07,Nevada,NV,4.117,4.386,4.662,4.52
2026-03-07,New Hampshire,NH,3.267,3.804,4.227,4.641
2026-03-07,New Jersey,NJ,3.281,3.793,4.063,4.539
2026-03-07,New Mexico,NM,3.252,3.688,4.005,4.419
2026-03-07,New York,NY,3.329,3.813,4.197,4.595
2026-03-07,North Carolina,NC,3.222,3.667,4.049,4.482
2026-03-07,North Dakota,ND,3.009,3.344,3.706,4.006
2026-03-07,Ohio,OH,3.396,3.884,4.393,4.644
2026-03-07,Oklahoma,OK,2.94,3.351,3.662,3.935
2026-03-07,Oregon,OR,4.161,4.369,4.64,4.778
2026-03-07,Pennsylvania,PA,3.547,3.953,4.322,4.82
2026-03-07,Rhode Island,RI,3.258,3.937,4.376,4.664
2026-03-07,South Carolina,SC,3.094,3.56,3.952,4.309
2026-03-07,South Dakota,SD,3.055,3.218,3.705,3.936
2026-03-07,Tennessee,TN,2.951,3.416,3.809,4.334
2026-03-07,Texas,TX,3.079,3.567,3.934,4.253
2026-03-07,Utah,UT,3.129,3.399,3.645,4.191
2026-03-07,Vermont,VT,3.296,3.779,4.206,4.667
2026-03-07,Virginia,VA,3.259,3.711,4.082,4.486
2026-03-07,Washington,WA,4.571,4.823,5.041,5.389
2026-03-07,West Virginia,WV,3.352,3.786,4.228,4.473
2026-03-07,Wisconsin,WI,3.107,3.528,4.179,4.217
2026-03-07,Wyoming,WY,3.027,3.325,3.63,3.979
2026-03-08,Alabama,AL,3.034,3.494,3.894,4.356
2026-03-08,Alaska,AK,3.921,4.141,4.345,4.51
2026-03-08,Arizona,AZ,3.846,4.213,4.529,4.623
2026-03-08,Arkansas,AR,2.977,3.426,3.787,4.155
2026-03-08,California,CA,5.159,5.352,5.548,5.905
2026-03-08,Colorado,CO,3.391,3.797,4.123,4.245
2026-03-08,Connecticut,CT,3.334,3.85,4.258,4.724
2026-03-08,Delaware,DE,3.365,3.916,4.191,4.545
2026-03-08,District of Columbia,DC,3.461,4.031,4.414,4.787
2026-03-08,Florida,FL,3.453,3.893,4.217,4.681
2026-03-08,Georgia,GA,3.226,3.675,4.093,4.635
2026-03-08,Hawaii,HI,4.513,4.715,4.937,5.294
2026-03-08,Idaho,ID,3.236,3.506,3.787,4.257
2026-03-08,Illinois,IL,3.499,4.059,4.53,4.546
2026-03-08,Indiana,IN,3.466,3.972,4.461,4.689
2026-03-08,Iowa,IA,3.158,3.353,4.01,4.332
2026-03-08,Kansas,KS,2.911,3.247,3.586,3.929
2026-03-08,Kentucky,KY,3.111,3.63,4.064,4.314
2026-03-08,Louisiana,LA,3.031,3.472,3.864,4.26
2026-03-08,Maine,ME,3.379,3.953,4.4,4.858
2026-03-08,Maryland,MD,3.485,4.042,4.366,4.74
2026-03-08,Massachusetts,MA,3.292,3.858,4.229,4.653
2026-03-08,Michigan,MI,3.55,4.063,4.62,4.666
2026-03-08,Minnesota,MN,3.252,3.699,4.198,4.41
2026-03-08,Mississippi,MS,2.989,3.451,3.819,4.276
2026-03-08,Missouri,MO,2.975,3.339,3.667,4.022
2026-03-08,Montana,MT,3.125,3.427,3.756,3.902
2026-03-08,Nebraska,NE,3.04,3.225,3.728,4.07
2026-03-08,Nevada,NV,4.183,4.45,4.727,4.612
2026-03-08,New Hampshire,NH,3.323,3.85,4.275,4.702
2026-03-08,New Jersey,NJ,3.319,3.821,4.095,4.608
2026-03-08,New Mexico,NM,3.278,3.717,4.026,4.495
2026-03-08,New York,NY,3.376,3.857,4.239,4.68
2026-03-08,North Carolina,NC,3.25,3.695,4.078,4.601
2026-03-08,North Dakota,ND,3.026,3.371,3.759,4.058
2026-03-08,Ohio,OH,3.425,3.926,4.436,4.714
2026-03-08,Oklahoma,OK,2.963,3.387,3.684,4.003
2026-03-08,Oregon,OR,4.189,4.399,4.672,4.862
2026-03-08,Pennsylvania,PA,3.573,3.983,4.358,4.874
2026-03-08,Rhode Island,RI,3.3,3.977,4.392,4.729
2026-03-08,South Carolina,SC,3.136,3.594,3.987,4.392
2026-03-08,South Dakota,SD,3.068,3.238,3.75,4.011
2026-03-08,Tennessee,TN,2.981,3.443,3.842,4.445
2026-03-08,Texas,TX,3.111,3.608,3.971,4.351
2026-03-08,Utah,UT,3.164,3.435,3.685,4.246
2026-03-08,Vermont,VT,3.335,3.808,4.256,4.765
2026-03-08,Virginia,VA,3.284,3.741,4.114,4.57
2026-03-08,Washington,WA,4.605,4.848,5.068,5.477
2026-03-08,West Virginia,WV,3.376,3.828,4.262,4.541
2026-03-08,Wisconsin,WI,3.136,3.582,4.205,4.259
2026-03-08,Wyoming,WY,3.063,3.357,3.66,4.05
2026-03-09,Alabama,AL,3.048,3.501,3.896,4.44
2026-03-09,Alaska,AK,3.918,4.168,4.409,4.575
2026-03-09,Arizona,AZ,3.859,4.231,4.556,4.654
2026-03-09,Arkansas,AR,2.993,3.448,3.81,4.21
2026-03-09,California,CA,5.204,5.399,5.603,5.958
2026-03-09,Colorado,CO,3.411,3.819,4.147,4.289
2026-03-09,Connecticut,CT,3.367,3.884,4.304,4.817
2026-03-09,Delaware,DE,3.367,3.942,4.204,4.563
2026-03-09,District of Columbia,DC,3.507,4.123,4.463,4.799
2026-03-09,Florida,FL,3.494,3.953,4.274,4.757
2026-03-09,Georgia,GA,3.231,3.672,4.085,4.718
2026-03-09,Hawaii,HI,4.523,4.7,4.951,5.309
2026-03-09,Idaho,ID,3.242,3.51,3.774,4.297
2026-03-09,Illinois,IL,3.524,4.096,4.562,4.594
2026-03-09,Indiana,IN,3.476,3.991,4.477,4.758
2026-03-09,Iowa,IA,3.175,3.411,4.044,4.405
2026-03-09,Kansas,KS,2.922,3.251,3.605,3.973
2026-03-09,Kentucky,KY,3.131,3.662,4.087,4.391
2026-03-09,Louisiana,LA,3.044,3.491,3.871,4.33
2026-03-09,Maine,ME,3.411,3.981,4.447,4.906
2026-03-09,Maryland,MD,3.492,4.064,4.375,4.771
2026-03-09,Massachusetts,MA,3.313,3.88,4.25,4.69
2026-03-09,Michigan,MI,3.581,4.128,4.687,4.736
2026-03-09,Minnesota,MN,3.252,3.712,4.208,4.459
2026-03-09,Mississippi,MS,3.005,3.474,3.831,4.348
2026-03-09,Missouri,MO,2.989,3.363,3.68,4.069
2026-03-09,Montana,MT,3.136,3.449,3.796,3.933
2026-03-09,Nebraska,NE,3.043,3.241,3.765,4.128
2026-03-09,Nevada,NV,4.212,4.492,4.765,4.684
2026-03-09,New Hampshire,NH,3.351,3.875,4.313,4.758
2026-03-09,New Jersey,NJ,3.338,3.827,4.102,4.651
2026-03-09,New Mexico,NM,3.287,3.732,4.036,4.528
2026-03-09,New York,NY,3.399,3.883,4.271,4.747
2026-03-09,North Carolina,NC,3.268,3.718,4.1,4.691
2026-03-09,North Dakota,ND,3.041,3.393,3.775,4.077
